FrameNumber,Status,CentroidX,CentroidY,RectX,RectY,RectW,RectH
4993,OK,695,169,636,125,92,67
4994,OK,701,166,657,121,67,68
4995,OK,702,162,661,118,64,71
4996,OK,700,156,654,117,69,65
4997,OK,697,156,643,117,87,57
4998,OK,693,156,635,118,98,59
4999,OK,686,157,626,118,108,62
5000,OK,681,158,619,118,109,63
5001,OK,677,158,615,118,111,65
5002,OK,674,159,611,119,114,65
5003,OK,672,160,609,120,114,65
5004,OK,670,161,608,120,112,66
5005,OK,668,162,606,121,111,66
5006,OK,666,163,602,122,115,65
5007,OK,659,164,597,126,109,60
5008,OK,655,165,596,124,108,62
5009,OK,649,164,600,118,90,70
5010,OK,643,164,600,116,74,74
5011,OK,640,162,600,115,62,75
5012,OK,638,156,595,114,71,70
5013,OK,639,153,588,114,88,62
5014,OK,644,150,586,112,98,57
5015,OK,651,148,589,111,104,57
5016,OK,657,148,594,111,106,56
5017,OK,661,148,597,111,108,57
5018,OK,663,148,599,111,108,57
5019,OK,665,149,601,112,106,57
5020,OK,666,150,604,113,103,56
5021,OK,670,150,609,113,99,55
5022,OK,673,150,611,113,100,55
5023,OK,676,150,620,111,90,56
5024,OK,684,152,639,111,70,62
5025,OK,681,155,630,112,82,65
5026,OK,678,157,620,113,98,68
5027,OK,671,160,611,117,102,66
5028,OK,667,161,604,120,111,65
5029,OK,663,163,598,123,116,64
5030,OK,659,164,593,124,119,64
5031,OK,653,166,588,126,117,64
5032,OK,641,169,575,127,116,66
5033,OK,628,172,560,130,123,67
5034,OK,614,175,546,133,123,67
5035,OK,601,178,532,138,124,64
5036,OK,588,181,519,142,124,62
5037,OK,578,183,508,144,126,62
5038,OK,567,185,497,146,126,61
5039,OK,557,187,488,147,123,62
5040,OK,547,189,478,149,123,64
5041,OK,537,192,468,151,123,65
5042,OK,526,195,456,155,125,65
5043,OK,516,199,446,157,125,67
5044,OK,507,202,437,161,126,67
5045,OK,499,206,430,164,125,67
5046,OK,494,208,424,167,126,67
5047,OK,488,211,419,169,125,68
5048,OK,483,213,414,171,125,69
5049,OK,478,215,409,173,125,69
5050,OK,474,217,405,175,124,69
5051,OK,468,220,399,176,122,70
5052,OK,460,223,390,180,123,69
5053,OK,451,226,381,183,125,69
5054,OK,441,230,370,188,126,67
5055,OK,430,234,360,192,124,67
5056,OK,419,237,350,196,124,67
5057,OK,409,240,340,198,125,69
5058,OK,398,245,329,202,123,70
5059,OK,389,249,321,206,122,72
5060,OK,378,255,310,208,122,78
5061,OK,366,263,298,215,120,78
5062,OK,356,269,288,221,123,79
5063,OK,347,276,279,228,121,78
5064,OK,339,281,271,233,124,78
5065,OK,332,287,263,239,123,77
5066,OK,322,293,254,248,119,73
5067,OK,315,298,247,252,121,74
5068,OK,307,303,239,257,122,75
5069,OK,299,307,231,260,122,77
5070,OK,289,314,221,268,122,74
5071,OK,281,319,213,273,121,74
5072,OK,273,324,205,279,123,73
5073,OK,266,328,198,283,123,74
5074,OK,260,332,191,286,125,74
5075,OK,254,335,185,289,125,75
5076,OK,248,338,179,292,125,74
5077,OK,243,341,174,294,123,75
5078,OK,238,344,169,299,123,72
5079,OK,233,347,165,302,122,71
5080,OK,229,349,161,306,122,69
5081,OK,226,351,157,309,123,68
5082,OK,223,353,154,311,123,67
5083,OK,220,355,150,313,124,67
5084,OK,217,356,147,315,125,66
5085,OK,214,358,145,317,124,65
5086,OK,210,360,141,320,123,64
5087,OK,203,363,136,322,116,64
5088,OK,199,364,131,322,120,67
5089,OK,195,366,126,325,123,67
5090,OK,190,369,121,327,124,67
5091,OK,186,371,117,329,123,67
5092,OK,182,373,114,331,122,67
5093,OK,178,375,110,333,123,67
5094,OK,175,376,107,335,122,66
5095,OK,172,378,104,336,122,66
5096,OK,169,379,101,338,122,66
5097,OK,166,381,98,340,122,65
5098,OK,164,382,96,341,122,65
5099,OK,162,384,94,343,121,64
5100,OK,160,385,92,344,121,64
5101,OK,159,385,95,347,115,61
5102,OK,158,386,98,348,106,59
5103,OK,151,386,103,345,81,64
5104,OK,151,389,103,346,80,65
5105,OK,153,391,99,349,92,64
5106,OK,156,393,98,351,99,65
5107,OK,159,394,98,353,104,64
5108,OK,162,395,96,355,112,63
5109,OK,171,397,109,357,108,61
5110,OK,177,397,109,358,117,60
5111,OK,186,397,111,360,128,59
5112,OK,197,398,121,361,129,58
5113,OK,208,398,131,360,130,59
5114,OK,217,398,141,361,128,58
5115,OK,225,398,149,361,129,57
5116,OK,233,397,158,360,127,58
5117,OK,240,397,166,360,126,57
5118,OK,246,396,171,359,128,58
5119,OK,252,396,176,359,129,57
5120,OK,257,396,181,358,129,58
5121,OK,262,395,186,358,129,58
5122,OK,267,395,191,358,129,57
5123,OK,272,395,197,357,128,58
5124,OK,279,394,209,356,122,59
5125,OK,286,392,213,354,125,59
5126,OK,296,391,221,351,127,61
5127,OK,305,389,230,348,128,62
5128,OK,315,387,240,346,127,62
5129,OK,323,385,248,344,127,62
5130,OK,330,383,255,343,127,61
5131,OK,337,381,262,341,127,61
5132,OK,343,380,269,339,126,62
5133,OK,349,379,275,338,126,62
5134,OK,354,378,280,337,126,62
5135,OK,359,376,285,336,126,62
5136,OK,364,376,290,335,126,62
5137,OK,368,375,294,334,127,62
5138,OK,375,373,303,333,123,63
5139,OK,384,371,315,331,119,62
5140,OK,391,368,317,328,127,62
5141,OK,400,366,325,324,128,63
5142,OK,408,364,333,322,128,63
5143,OK,416,361,341,320,128,63
5144,OK,423,359,348,318,128,63
5145,OK,430,357,355,316,127,63
5146,OK,435,356,361,314,126,64
5147,OK,444,352,374,308,119,69
5148,OK,451,349,380,300,120,77
5149,OK,460,344,389,292,118,82
5150,OK,469,338,398,285,117,86
5151,OK,476,332,406,280,116,86
5152,OK,484,326,418,275,111,85
5153,OK,489,321,421,270,114,85
5154,OK,493,316,423,265,117,81
5155,OK,500,310,434,259,112,84
5156,OK,506,305,438,251,112,87
5157,OK,511,299,443,241,110,91
5158,OK,517,293,453,233,103,99
5159,OK,521,285,461,226,100,101
5160,OK,525,278,462,220,102,96
5161,OK,528,272,464,214,104,97
5162,OK,531,266,470,207,99,98
5163,OK,532,261,470,201,98,97
5164,OK,535,256,477,200,89,86
5165,OK,538,252,489,202,78,82
5166,OK,539,248,483,202,89,80
5167,OK,537,244,478,200,100,72
5168,OK,534,241,473,197,108,68
5169,OK,528,238,466,195,109,68
5170,OK,519,233,454,192,109,68
5171,OK,513,230,443,187,123,67
5172,OK,502,225,432,182,126,66
5173,OK,490,221,422,177,124,66
5174,OK,482,217,414,173,123,67
5175,OK,476,213,410,169,121,68
5176,OK,473,210,408,164,119,71
5177,OK,471,207,406,160,118,73
5178,OK,468,204,403,157,118,73
5179,OK,466,202,401,154,118,74
5180,OK,463,200,398,152,118,75
5181,OK,461,198,396,150,117,76
5182,OK,459,196,394,148,117,77
5183,OK,458,194,392,147,117,77
5184,OK,456,193,390,146,116,77
5185,OK,448,189,382,148,112,69
5186,OK,442,187,374,148,120,59
5187,OK,436,187,365,149,128,59
5188,OK,427,188,357,150,128,60
5189,OK,420,189,349,151,128,60
5190,OK,414,190,343,151,129,60
5191,OK,408,189,338,150,125,60
5192,OK,401,187,333,144,121,67
5193,OK,393,184,326,137,122,72
5194,OK,386,180,319,132,120,75
5195,OK,380,177,313,129,122,77
5196,OK,375,174,308,126,120,77
5197,OK,370,171,303,125,120,75
5198,OK,365,168,298,124,120,71
5199,OK,360,167,292,124,120,68
5200,OK,352,164,285,124,116,65
5201,OK,348,163,279,124,121,59
5202,OK,342,163,271,124,128,60
5203,OK,336,164,265,124,129,61
5204,OK,330,165,259,125,129,62
5205,OK,325,166,253,126,130,62
5206,OK,321,167,249,128,130,61
5207,OK,316,168,244,129,131,61
5208,OK,312,169,240,130,130,61
5209,OK,308,170,236,131,130,61
5210,OK,304,171,232,132,130,61
5211,OK,301,172,229,133,129,61
5212,OK,298,173,226,134,129,61
5213,OK,295,174,222,134,130,62
5214,OK,292,175,220,135,129,62
5215,OK,289,176,217,136,130,62
5216,OK,287,177,214,137,130,62
5217,OK,284,178,212,138,129,61
5218,OK,282,178,209,139,130,61
5219,OK,279,179,208,139,127,62
5220,OK,275,180,210,139,116,64
5221,OK,267,182,204,140,111,67
5222,OK,260,183,196,141,115,71
5223,OK,250,187,186,141,111,75
5224,OK,245,190,180,142,115,79
5225,OK,238,194,172,145,117,81
5226,OK,232,198,166,147,118,84
5227,OK,225,203,160,152,115,83
5228,OK,219,208,154,158,114,80
5229,OK,212,214,147,167,111,74
5230,OK,208,217,142,172,116,72
5231,OK,204,220,135,175,123,73
5232,OK,199,224,129,179,127,73
5233,OK,194,228,124,183,126,73
5234,OK,190,231,120,186,126,73
5235,OK,186,234,116,188,127,74
5236,OK,183,237,114,190,124,75
5237,OK,180,240,118,198,113,72
5238,OK,177,242,122,199,100,75
5239,OK,173,244,127,199,81,78
5240,OK,173,245,130,199,75,80
5241,OK,172,247,130,199,71,83
5242,OK,169,253,126,205,68,79
5243,OK,168,258,121,209,78,78
5244,OK,170,262,118,212,87,79
5245,OK,173,265,115,215,97,80
5246,OK,181,271,125,222,97,76
5247,OK,185,274,120,228,112,72
5248,OK,194,277,122,235,122,68
5249,OK,205,281,133,240,122,66
5250,OK,215,284,143,243,122,66
5251,OK,224,287,152,245,122,67
5252,OK,235,290,169,247,115,69
5253,OK,244,293,173,250,120,71
5254,OK,257,299,187,252,119,77
5255,OK,272,307,203,257,119,79
5256,OK,285,314,213,265,122,79
5257,OK,297,321,224,273,124,78
5258,OK,307,327,233,278,125,80
5259,OK,317,333,243,285,124,77
5260,OK,325,338,251,291,124,75
5261,OK,331,342,258,296,124,74
5262,OK,341,347,272,302,119,72
5263,OK,349,351,279,307,120,70
5264,OK,357,355,284,313,124,68
5265,OK,365,359,291,317,126,68
5266,OK,377,364,305,322,123,66
5267,OK,386,367,313,326,125,65
5268,OK,396,371,321,330,128,64
5269,OK,405,373,331,333,126,63
5270,OK,413,375,339,335,126,63
5271,OK,420,377,346,338,126,62
5272,OK,427,379,353,340,125,62
5273,OK,435,382,365,341,120,63
5274,OK,443,384,374,343,119,64
5275,OK,448,386,376,345,123,65
5276,OK,455,388,381,348,125,65
5277,OK,463,391,391,350,123,65
5278,OK,471,394,400,353,122,65
5279,OK,478,397,405,356,125,64
5280,OK,485,399,412,359,125,63
5281,OK,494,402,421,361,125,63
5282,OK,503,404,431,364,124,62
5283,OK,511,405,438,367,126,60
5284,OK,521,406,448,369,124,58
5285,OK,530,406,459,368,123,58
5286,OK,537,404,465,366,123,60
5287,OK,542,403,472,356,112,72
5288,OK,548,402,494,350,85,82
5289,OK,549,400,504,346,70,86
5290,OK,548,396,503,342,71,89
5291,OK,547,390,500,338,73,91
5292,OK,546,386,497,335,78,89
5293,OK,545,384,496,332,81,89
5294,OK,544,381,494,329,83,90
5295,OK,542,378,490,327,86,90
5296,OK,535,370,476,327,94,77
5297,OK,531,366,465,325,114,68
5298,OK,524,362,455,321,123,63
5299,OK,515,359,446,318,125,61
5300,OK,505,356,437,315,122,61
5301,OK,498,353,429,312,123,62
5302,OK,494,349,427,306,121,66
5303,OK,490,346,425,299,119,73
5304,OK,482,342,417,292,117,80
5305,OK,472,335,407,284,115,85
5306,OK,464,328,398,276,119,83
5307,OK,456,322,391,270,119,83
5308,OK,450,316,384,264,119,86
5309,OK,443,311,378,259,117,86
5310,OK,438,306,373,255,117,85
5311,OK,433,302,368,251,117,83
5312,OK,429,298,364,248,117,82
5313,OK,426,295,360,245,118,81
5314,OK,423,291,360,240,116,79
5315,OK,422,288,366,230,106,88
5316,OK,417,284,371,223,85,94
5317,OK,415,280,375,217,73,102
5318,OK,414,274,375,212,65,106
5319,OK,412,266,374,208,57,103
5320,OK,412,259,374,206,55,95
5321,OK,410,254,366,205,66,90
5322,OK,408,250,351,205,90,78
5323,OK,405,247,341,203,108,74
5324,OK,400,245,333,201,119,70
5325,OK,394,242,325,199,124,67
5326,OK,386,239,319,197,121,65
5327,OK,378,236,311,193,116,68
5328,OK,371,232,303,186,122,71
5329,OK,363,228,295,179,123,76
5330,OK,353,223,286,173,121,81
5331,OK,345,218,278,168,119,82
5332,OK,337,213,271,164,119,79
5333,OK,330,209,264,160,118,78
5334,OK,323,205,256,158,120,77
5335,OK,314,200,246,156,119,71
5336,OK,307,196,238,154,121,67
5337,OK,301,193,229,152,127,65
5338,OK,293,191,222,149,128,64
5339,OK,286,189,216,147,127,63
5340,OK,280,186,210,144,126,65
5341,OK,275,184,205,142,126,65
5342,OK,271,182,200,139,127,66
5343,OK,266,180,196,137,126,67
5344,OK,261,178,191,135,127,67
5345,OK,256,176,186,134,126,65
5346,OK,251,174,181,133,124,64
5347,OK,247,173,177,132,124,64
5348,OK,244,172,173,131,127,64
5349,OK,241,171,173,132,121,59
5350,OK,234,170,171,132,109,58
5351,OK,228,170,166,132,110,60
5352,OK,223,171,161,132,110,62
5353,OK,217,172,156,133,110,63
5354,OK,213,174,151,135,109,62
5355,OK,209,176,147,135,107,64
5356,OK,206,177,144,137,107,63
5357,OK,204,178,141,138,109,63
5358,OK,203,179,144,138,106,66
5359,OK,199,181,149,136,91,74
5360,OK,194,186,150,137,73,79
5361,OK,195,191,145,138,86,83
5362,OK,199,195,141,145,98,80
5363,OK,207,202,151,151,97,79
5364,OK,212,206,148,159,108,77
5365,OK,220,212,152,163,112,82
5366,OK,233,221,169,168,107,86
5367,OK,243,229,175,177,112,88
5368,OK,255,238,188,181,112,93
5369,OK,265,248,197,195,114,90
5370,OK,278,259,213,203,110,90
5371,OK,287,267,217,216,116,86
5372,OK,299,276,231,223,115,87
5373,OK,310,285,240,236,117,82
5374,OK,320,292,248,241,120,85
5375,OK,330,299,260,246,118,86
5376,OK,337,304,268,252,116,85
5377,OK,344,309,275,259,119,81
5378,OK,349,313,281,265,116,78
5379,OK,352,316,284,268,112,78
5380,OK,355,319,287,271,113,78
5381,OK,359,322,290,275,114,76
5382,OK,362,324,294,278,113,75
5383,OK,366,327,298,282,113,73
5384,OK,368,329,301,285,112,71
5385,OK,371,331,304,288,112,70
5386,OK,373,333,306,290,112,69
5387,OK,375,335,308,293,113,67
5388,OK,378,336,311,295,112,66
5389,OK,380,338,313,298,112,64
5390,OK,388,340,326,300,108,62
5391,OK,395,341,330,304,113,58
5392,OK,403,341,331,303,122,59
5393,OK,415,341,346,302,119,59
5394,OK,423,340,352,301,122,59
5395,OK,430,339,356,301,126,59
5396,OK,436,339,362,300,126,60
5397,OK,442,338,369,298,125,62
5398,OK,451,336,383,292,116,69
5399,OK,458,334,385,286,122,75
5400,OK,467,330,394,281,122,79
5401,OK,474,326,402,277,122,79
5402,OK,480,320,409,271,118,78
5403,OK,482,317,412,265,113,79
5404,OK,486,314,421,260,101,81
5405,OK,489,311,444,258,72,86
5406,OK,490,309,441,256,77,90
5407,OK,489,303,436,253,86,89
5408,OK,486,299,431,249,94,85
5409,OK,481,294,425,245,93,83
5410,OK,476,288,414,244,102,75
5411,OK,470,283,403,237,120,72
5412,OK,459,277,393,229,121,73
5413,OK,449,271,383,223,120,76
5414,OK,443,264,377,216,118,77
5415,OK,438,259,373,210,117,76
5416,OK,433,254,370,204,115,77
5417,OK,429,250,365,197,116,82
5418,OK,422,243,359,189,112,91
5419,OK,417,237,356,181,111,90
5420,OK,411,231,352,173,108,93
5421,OK,406,225,347,167,106,97
5422,OK,402,219,343,162,103,97
5423,OK,399,214,340,159,103,93
5424,OK,396,210,336,156,104,92
5425,OK,393,206,333,153,104,91
5426,OK,391,203,330,152,105,88
5427,OK,389,201,328,150,105,87
5428,OK,388,198,326,148,107,86
5429,OK,387,197,327,146,107,83
5430,OK,388,196,330,145,105,77
5431,OK,383,193,337,149,77,70
5432,OK,384,190,334,151,86,61
5433,OK,388,189,331,150,97,59
5434,OK,393,188,331,149,106,61
5435,OK,400,189,338,147,106,64
5436,OK,405,188,341,147,109,63
5437,OK,408,187,341,147,114,62
5438,OK,411,186,341,146,118,62
5439,OK,414,185,345,145,116,62
5440,OK,417,184,349,144,115,62
5441,OK,421,183,353,143,115,63
5442,OK,425,183,358,141,114,65
5443,OK,428,183,362,143,112,63
5444,OK,428,183,365,144,105,62
5445,OK,437,184,385,143,82,66
5446,OK,440,181,391,138,79,71
5447,OK,439,178,384,135,91,71
5448,OK,436,175,377,132,103,67
5449,OK,431,172,370,129,105,67
5450,OK,422,168,360,128,103,66
5451,OK,418,166,352,126,115,62
5452,OK,411,163,342,123,123,61
5453,OK,397,160,328,121,121,61
5454,OK,386,158,316,119,125,59
5455,OK,374,156,303,117,128,59
5456,OK,363,154,292,115,128,59
5457,OK,352,152,282,113,127,60
5458,OK,343,151,273,111,124,61
5459,OK,335,149,264,109,126,60
5460,OK,328,148,256,109,130,58
5461,OK,319,147,249,108,125,59
5462,OK,307,143,238,93,121,77
5463,OK,299,144,228,93,124,84
5464,OK,287,154,218,105,122,79
5465,OK,277,160,208,111,123,79
5466,OK,265,167,198,121,117,75
5467,OK,257,172,190,126,119,75
5468,OK,247,178,181,130,118,79
5469,OK,237,184,169,133,121,83
5470,OK,226,192,160,142,117,81
5471,OK,218,198,152,149,119,81
5472,OK,210,205,143,155,120,82
5473,OK,203,211,136,160,121,82
5474,OK,197,216,129,165,122,82
5475,OK,191,220,123,170,122,81
5476,OK,185,224,116,174,123,80
5477,OK,180,226,111,177,122,76
5478,OK,175,228,106,181,122,72
5479,OK,171,230,102,186,121,67
5480,OK,168,231,98,190,124,64
5481,OK,165,232,94,193,127,61
5482,OK,162,233,91,195,127,60
5483,OK,157,234,87,196,126,59
5484,OK,151,234,82,197,122,58
5485,OK,147,235,78,197,120,58
5486,OK,144,235,74,198,124,57
5487,OK,141,235,70,198,127,57
5488,OK,137,235,66,198,129,58
5489,OK,134,236,63,198,129,58
5490,OK,132,236,60,198,129,58
5491,OK,129,236,57,198,129,59
5492,OK,126,237,54,198,129,59
5493,OK,125,238,57,198,121,59
5494,OK,120,239,64,197,99,67
5495,OK,116,240,72,194,75,76
5496,OK,117,242,76,194,71,82
5497,OK,116,245,76,194,66,88
5498,OK,114,252,72,201,66,84
5499,OK,113,258,66,205,78,85
5500,OK,115,265,64,212,86,84
5501,OK,120,271,70,219,86,82
5502,OK,123,276,65,227,98,79
5503,OK,126,280,62,233,107,78
5504,OK,136,287,73,238,108,78
5505,OK,145,292,76,245,116,76
5506,OK,156,298,86,252,116,74
5507,OK,165,302,92,257,121,74
5508,OK,174,307,103,263,118,71
5509,OK,180,311,110,267,117,70
5510,OK,186,313,116,271,117,68
5511,OK,191,316,120,274,119,67
5512,OK,194,318,124,277,118,66
5513,OK,197,320,127,278,117,67
5514,OK,202,323,133,281,117,68
5515,OK,211,327,142,281,117,74
5516,OK,221,332,150,286,119,75
5517,OK,230,337,159,291,119,75
5518,OK,239,343,169,297,119,74
5519,OK,251,349,184,305,115,69
5520,OK,257,353,187,310,121,68
5521,OK,266,357,192,316,124,67
5522,OK,276,362,204,319,123,69
5523,OK,289,367,218,323,123,70
5524,OK,303,374,231,331,123,68
5525,OK,315,379,242,335,124,70
5526,OK,325,383,251,339,124,70
5527,OK,334,387,260,344,124,69
5528,OK,341,390,268,348,124,67
5529,OK,347,393,275,351,122,66
5530,OK,350,395,279,353,122,66
5531,OK,354,396,282,355,122,65
5532,OK,356,398,284,357,123,64
5533,OK,359,400,287,359,123,64
5534,OK,362,401,289,361,124,63
5535,OK,365,403,292,363,124,62
5536,OK,368,404,295,364,125,62
5537,OK,367,403,296,361,121,66
5538,OK,367,404,303,363,105,66
5539,OK,370,406,319,357,81,77
5540,OK,370,404,320,351,75,82
5541,OK,372,400,328,347,66,85
5542,OK,373,394,331,346,67,82
5543,OK,373,388,320,344,84,73
5544,OK,370,383,312,341,96,69
5545,OK,366,379,305,338,106,62
5546,OK,356,376,292,337,107,63
5547,OK,349,374,280,336,119,58
5548,OK,339,373,269,334,127,59
5549,OK,327,372,257,332,127,60
5550,OK,317,370,247,330,127,61
5551,OK,308,369,238,329,126,61
5552,OK,300,368,230,328,125,60
5553,OK,292,367,223,327,125,61
5554,OK,285,366,216,326,124,62
5555,OK,275,364,207,325,119,61
5556,OK,268,363,198,324,124,59
5557,OK,258,361,188,323,125,58
5558,OK,248,360,178,323,126,57
5559,OK,237,360,167,321,127,59
5560,OK,226,359,156,320,124,60
5561,OK,216,360,146,320,126,62
5562,OK,207,361,136,322,128,61
5563,OK,198,363,128,324,127,61
5564,OK,191,365,121,326,126,61
5565,OK,184,366,114,327,126,61
5566,OK,179,368,108,329,126,61
5567,OK,174,369,103,330,127,61
5568,OK,169,369,98,331,127,60
5569,OK,166,368,95,331,127,59
5570,OK,163,368,92,331,126,58
5571,OK,159,367,89,331,125,56
5572,OK,156,367,86,330,124,57
5573,OK,153,367,84,329,122,58
5574,OK,150,366,81,329,122,58
5575,OK,147,366,79,328,121,59
5576,OK,144,366,76,328,121,59
5577,OK,142,366,74,327,121,59
5578,OK,140,365,72,327,121,59
5579,OK,138,365,71,326,119,60
5580,OK,138,364,74,323,116,63
5581,OK,137,364,77,319,109,68
5582,OK,134,363,80,316,97,72
5583,OK,133,361,80,313,94,73
5584,OK,132,358,80,310,95,73
5585,OK,132,356,79,308,96,73
5586,OK,131,354,79,306,94,73
5587,OK,131,351,78,305,94,71
5588,OK,131,349,79,304,91,69
5589,OK,133,349,82,303,90,68
5590,OK,128,344,84,302,72,67
5591,OK,129,341,80,303,83,60
5592,OK,133,340,78,303,93,57
5593,OK,138,340,78,303,100,56
5594,OK,143,340,80,303,105,57
5595,OK,147,338,84,301,105,57
5596,OK,149,336,88,293,100,64
5597,OK,151,334,87,281,97,78
5598,OK,157,329,102,271,81,90
5599,OK,162,322,116,263,69,99
5600,OK,166,310,128,254,59,100
5601,OK,167,305,125,247,63,101
5602,OK,168,300,125,241,63,102
5603,OK,169,295,131,237,58,104
5604,OK,170,289,136,233,54,101
5605,OK,172,284,134,232,61,94
5606,OK,174,280,123,236,88,77
5607,OK,177,276,117,236,104,65
5608,OK,183,274,115,235,114,58
5609,OK,190,273,119,233,119,59
5610,OK,198,270,129,230,115,61
5611,OK,203,267,136,222,111,68
5612,OK,206,264,137,212,111,78
5613,OK,213,258,148,201,102,88
5614,OK,219,250,159,192,97,97
5615,OK,225,239,167,183,94,96
5616,OK,227,232,165,176,99,94
5617,OK,228,227,165,170,101,93
5618,OK,230,222,167,166,101,93
5619,OK,232,219,170,163,100,93
5620,OK,237,213,176,162,102,90
5621,OK,245,205,184,163,107,70
5622,OK,250,201,180,163,121,58
5623,OK,257,199,182,162,128,57
5624,OK,266,198,191,161,127,58
5625,OK,273,198,199,160,125,58
5626,OK,280,198,206,160,124,58
5627,OK,285,198,213,160,123,58
5628,OK,290,198,218,160,123,58
5629,OK,296,198,225,160,121,59
5630,OK,304,197,237,159,116,59
5631,OK,307,195,236,154,118,64
5632,OK,313,194,251,144,97,76
5633,OK,318,192,270,139,74,85
5634,OK,318,187,273,135,72,85
5635,OK,318,181,267,132,79,86
5636,OK,316,178,263,129,85,84
5637,OK,310,172,252,131,92,72
5638,OK,308,170,244,131,107,64
5639,OK,304,169,237,131,117,58
5640,OK,298,169,230,130,121,59
5641,OK,292,170,225,131,120,59
5642,OK,288,170,220,131,121,59
5643,OK,284,171,216,132,120,58
5644,OK,282,172,218,132,115,60
5645,OK,274,172,224,128,86,68
5646,OK,272,174,226,126,75,77
5647,OK,273,179,222,125,87,84
5648,OK,278,185,218,133,100,83
5649,OK,288,194,232,142,98,80
5650,OK,295,199,228,151,113,77
5651,OK,307,206,236,158,119,79
5652,OK,321,213,253,163,114,82
5653,OK,331,220,261,167,118,88
5654,OK,345,229,279,174,112,90
5655,OK,356,237,286,180,119,94
5656,OK,372,250,302,199,118,85
5657,OK,387,261,315,209,123,86
5658,OK,405,273,336,224,118,81
5659,OK,418,282,344,235,126,77
5660,OK,435,290,365,242,121,76
5661,OK,451,298,378,254,124,72
5662,OK,466,304,391,260,127,72
5663,OK,480,311,409,266,122,71
5664,OK,489,316,416,273,125,68
5665,OK,498,319,425,276,124,69
5666,OK,505,322,433,280,122,69
5667,OK,512,325,440,283,121,69
5668,OK,517,328,446,285,121,69
5669,OK,526,331,458,287,117,70
5670,OK,535,335,466,291,118,72
5671,OK,547,341,477,294,119,76
5672,OK,560,347,492,301,115,76
5673,OK,570,353,500,305,118,79
5674,OK,581,359,512,310,116,79
5675,OK,590,366,522,319,114,75
5676,OK,596,370,527,326,116,72
5677,OK,602,374,532,332,117,70
5678,OK,606,378,536,335,118,70
5679,OK,610,380,541,339,115,69
5680,OK,621,385,568,342,83,68
5681,OK,620,390,561,347,97,65
5682,OK,613,393,547,353,115,61
5683,OK,604,394,535,356,123,60
5684,OK,591,396,523,357,118,60
5685,OK,579,393,509,353,124,62
5686,OK,563,388,494,345,124,65
5687,OK,548,381,480,336,121,71
5688,OK,534,373,467,326,121,72
5689,OK,521,365,454,317,122,76
5690,OK,510,357,444,308,120,78
5691,OK,501,349,437,297,118,79
5692,OK,493,341,431,286,114,84
5693,OK,486,334,425,277,112,92
5694,OK,480,326,418,270,112,95
5695,OK,475,318,413,264,110,91
5696,OK,470,312,408,259,111,88
5697,OK,466,307,403,254,114,86
5698,OK,462,303,399,251,114,84
5699,OK,459,299,395,247,115,84
5700,OK,456,295,392,244,115,83
5701,OK,453,292,390,241,114,83
5702,OK,451,288,389,234,110,88
5703,OK,448,284,392,225,105,91
5704,OK,443,279,394,218,92,92
5705,OK,439,273,395,212,82,97
5706,OK,437,268,396,207,74,100
5707,OK,436,263,396,204,67,100
5708,OK,437,257,393,205,69,89
5709,OK,437,251,386,207,87,73
5710,OK,441,246,382,205,101,66
5711,OK,451,243,388,204,108,62
5712,OK,458,241,392,202,114,60
5713,OK,463,239,392,197,120,65
5714,OK,470,236,405,187,104,76
5715,OK,477,232,431,181,74,84
5716,OK,477,226,425,175,83,86
5717,OK,474,219,417,169,95,84
5718,OK,466,211,406,164,99,82
5719,OK,460,204,395,158,111,76
5720,OK,450,198,382,150,123,77
5721,OK,437,191,369,143,123,77
5722,OK,426,185,358,138,121,76
5723,OK,416,180,348,134,122,74
5724,OK,407,175,339,130,122,71
5725,OK,398,171,329,127,121,72
5726,OK,388,167,319,124,120,68
5727,OK,379,163,309,122,125,62
5728,OK,369,160,299,120,126,61
5729,OK,357,158,287,119,124,60
5730,OK,346,157,275,119,127,58
5731,OK,336,156,265,118,127,59
5732,OK,326,156,255,118,128,59
5733,OK,318,156,247,118,128,59
5734,OK,310,156,239,118,128,58
5735,OK,302,156,231,117,126,59
5736,OK,292,157,223,117,122,60
5737,OK,285,157,215,117,124,62
5738,OK,277,159,207,118,125,65
5739,OK,267,161,197,120,125,65
5740,OK,256,165,186,125,124,62
5741,OK,247,167,177,128,125,61
5742,OK,238,169,168,130,126,61
5743,OK,230,171,160,132,126,60
5744,OK,224,172,154,133,125,60
5745,OK,218,173,148,134,125,60
5746,OK,212,174,142,135,126,60
5747,OK,207,175,137,136,125,59
5748,OK,202,175,132,137,125,59
5749,OK,197,176,127,137,124,59
5750,OK,193,176,123,138,124,58
5751,OK,189,176,121,138,121,58
5752,OK,186,177,120,139,118,58
5753,OK,184,177,120,140,113,57
5754,OK,181,176,119,140,108,57
5755,OK,178,176,117,139,107,58
5756,OK,176,176,114,139,109,57
5757,OK,174,176,111,138,112,58
5758,OK,172,175,109,138,113,57
5759,OK,170,175,106,137,114,58
5760,OK,168,175,104,137,114,58
5761,OK,169,175,110,136,105,58
5762,OK,163,176,117,135,78,64
5763,OK,160,180,116,137,70,66
5764,OK,161,182,113,137,79,69
5765,OK,163,185,111,140,86,70
5766,OK,167,188,115,141,88,72
5767,OK,169,191,113,146,97,70
