FrameNumber,Status,CentroidX,CentroidY,RectX,RectY,RectW,RectH
3512,OK,316,428,234,387,145,63
3513,OK,323,427,239,386,147,64
3514,OK,332,427,250,385,144,66
3515,OK,341,426,260,384,144,66
3516,OK,351,424,268,383,145,64
3517,OK,358,423,274,382,148,64
3518,OK,367,423,285,381,145,66
3519,OK,377,421,296,380,144,65
3520,OK,387,420,304,379,146,63
3521,OK,397,419,314,378,146,64
3522,OK,408,418,326,377,145,64
3523,OK,420,417,338,377,144,63
3524,OK,431,416,347,376,146,64
3525,OK,442,416,359,375,146,64
3526,OK,452,416,371,376,144,63
3527,OK,461,415,378,375,146,63
3528,OK,470,415,388,374,145,64
3529,OK,480,414,399,372,144,66
3530,OK,489,413,408,371,144,65
3531,OK,497,412,414,369,146,66
3532,OK,505,411,423,368,143,66
3533,OK,512,409,431,365,143,70
3534,OK,521,407,441,364,141,68
3535,OK,529,405,447,362,143,67
3536,OK,536,404,453,362,144,66
3537,OK,542,403,459,362,145,65
3538,OK,549,402,469,361,141,63
3539,OK,555,402,473,361,142,64
3540,OK,561,403,480,361,143,65
3541,OK,572,403,490,362,144,65
3542,OK,581,404,501,363,141,64
3543,OK,586,403,504,363,146,63
3544,OK,593,403,508,363,149,63
3545,OK,598,403,514,363,149,63
3546,OK,604,404,520,363,149,63
3547,OK,610,404,527,363,147,63
3548,OK,615,404,532,364,147,63
3549,OK,620,405,537,364,147,63
3550,OK,624,405,541,364,147,64
3551,OK,628,406,545,364,147,65
3552,OK,632,407,549,365,147,65
3553,OK,635,408,553,367,147,64
3554,OK,639,409,556,367,148,65
3555,OK,642,410,559,368,148,65
3556,OK,645,411,562,369,148,65
3557,OK,648,412,565,370,148,65
3558,OK,650,413,568,371,147,65
3559,OK,653,414,571,372,147,65
3560,OK,656,415,573,373,148,66
3561,OK,658,417,576,375,147,65
3562,OK,660,418,581,377,139,64
3563,OK,664,419,598,378,111,64
3564,OK,671,420,619,378,83,66
3565,OK,671,421,618,378,85,65
3566,OK,668,420,609,376,97,68
3567,OK,665,420,601,378,108,66
3568,OK,662,420,596,378,116,67
3569,OK,660,420,592,378,123,67
3570,OK,659,420,589,377,126,68
3571,OK,657,420,584,376,130,69
3572,OK,648,421,576,376,125,69
3573,OK,643,421,568,379,131,66
3574,OK,640,422,560,381,143,65
3575,OK,632,422,551,382,148,64
3576,OK,625,422,544,382,148,64
3577,OK,618,422,537,382,148,63
3578,OK,612,422,531,382,148,63
3579,OK,606,422,525,382,148,63
3580,OK,601,422,519,382,149,63
3581,OK,596,423,515,382,149,63
3582,OK,591,423,510,382,148,64
3583,OK,587,423,507,382,147,64
3584,OK,583,423,503,382,146,64
3585,OK,580,424,499,383,146,64
3586,OK,576,424,495,383,145,64
3587,OK,571,423,491,384,144,63
3588,OK,567,423,486,383,146,63
3589,OK,560,423,481,382,143,65
3590,OK,553,422,473,381,143,66
3591,OK,545,421,465,380,144,64
3592,OK,538,420,457,379,148,64
3593,OK,529,419,449,378,143,63
3594,OK,522,418,441,377,145,64
3595,OK,515,417,432,376,150,63
3596,OK,507,417,425,376,150,63
3597,OK,500,416,419,376,149,63
3598,OK,494,416,413,376,148,63
3599,OK,488,417,407,376,148,64
3600,OK,483,417,401,376,149,64
3601,OK,478,417,396,376,150,64
3602,OK,473,417,390,376,152,64
3603,OK,469,418,385,376,152,65
3604,OK,464,418,381,377,151,64
3605,OK,460,419,377,377,150,65
3606,OK,456,419,373,378,151,64
3607,OK,452,420,369,378,151,65
3608,OK,448,420,365,378,150,66
3609,OK,443,420,361,378,147,66
3610,OK,436,420,354,379,147,64
3611,OK,430,420,347,380,149,63
3612,OK,422,420,340,379,149,64
3613,OK,417,420,334,379,150,64
3614,OK,411,420,328,379,150,64
3615,OK,406,420,322,378,151,66
3616,OK,401,420,318,379,150,65
3617,OK,397,420,313,378,151,66
3618,OK,392,420,309,378,150,66
3619,OK,388,420,306,379,148,65
3620,OK,384,420,302,379,150,65
3621,OK,381,420,298,379,150,66
3622,OK,377,420,294,379,149,66
3623,OK,373,421,290,379,149,66
3624,OK,369,421,287,379,147,66
3625,OK,366,421,284,379,147,66
3626,OK,362,421,281,380,145,65
3627,OK,355,420,275,377,141,66
3628,OK,349,419,269,377,141,66
3629,OK,344,419,262,378,148,66
3630,OK,339,419,256,378,150,66
3631,OK,333,420,251,378,149,66
3632,OK,328,420,246,379,148,65
3633,OK,323,421,241,378,148,67
3634,OK,319,421,237,379,148,66
3635,OK,314,422,232,379,148,66
3636,OK,310,422,228,380,147,66
3637,OK,304,422,222,378,145,68
3638,OK,297,422,217,381,141,65
3639,OK,293,422,212,382,145,64
3640,OK,288,422,207,382,146,64
3641,OK,279,422,199,382,143,64
3642,OK,272,421,191,381,146,64
3643,OK,265,421,184,381,146,63
3644,OK,258,421,178,380,144,65
3645,OK,252,421,172,380,146,65
3646,OK,246,420,166,379,144,64
3647,OK,240,420,160,379,145,64
3648,OK,235,420,155,379,145,64
3649,OK,231,420,151,379,144,64
3650,OK,227,421,148,381,142,63
3651,OK,221,421,141,381,142,64
3652,OK,215,421,135,381,143,64
3653,OK,209,420,130,379,142,65
3654,OK,204,420,125,377,142,68
3655,OK,198,419,121,377,139,68
3656,OK,193,419,116,376,139,68
3657,OK,188,418,111,375,137,68
3658,OK,182,417,105,374,138,68
3659,OK,178,415,102,371,136,71
3660,OK,175,415,104,366,132,78
3661,OK,169,416,109,360,112,85
3662,OK,162,414,113,353,88,96
3663,OK,160,410,116,347,79,100
3664,OK,159,405,117,343,70,103
3665,OK,158,399,118,339,61,106
3666,OK,158,393,118,336,61,104
3667,OK,162,387,114,335,82,93
3668,OK,164,381,107,331,101,89
3669,OK,171,374,105,326,114,82
3670,OK,178,370,106,321,124,80
3671,OK,191,362,121,315,123,78
3672,OK,199,356,120,306,136,77
3673,OK,210,350,128,297,139,83
3674,OK,224,343,144,291,138,87
3675,OK,237,334,158,283,138,84
3676,OK,250,327,166,275,142,81
3677,OK,262,321,180,270,141,84
3678,OK,274,315,193,266,142,82
3679,OK,286,309,205,264,141,72
3680,OK,296,305,212,262,146,67
3681,OK,307,303,224,261,146,66
3682,OK,318,301,236,260,144,64
3683,OK,328,302,245,259,146,66
3684,OK,338,303,257,259,142,69
3685,OK,346,304,266,261,140,72
3686,OK,355,307,276,262,136,77
3687,OK,364,310,286,261,135,82
3688,OK,372,314,293,262,136,86
3689,OK,379,318,300,267,136,85
3690,OK,386,322,307,271,136,85
3691,OK,394,327,317,277,132,83
3692,OK,396,330,321,283,125,84
3693,OK,407,334,349,284,93,85
3694,OK,413,338,361,285,84,86
3695,OK,413,344,354,291,98,84
3696,OK,409,348,345,297,110,81
3697,OK,403,353,338,303,109,78
3698,OK,401,355,331,307,121,77
3699,OK,397,357,324,308,130,80
3700,OK,392,359,319,311,133,80
3701,OK,388,361,315,312,133,82
3702,OK,384,363,311,313,134,83
3703,OK,378,365,303,314,136,83
3704,OK,368,368,293,318,130,79
3705,OK,362,371,286,324,135,75
3706,OK,357,373,279,328,141,73
3707,OK,350,375,273,332,140,71
3708,OK,344,377,267,333,139,71
3709,OK,337,378,260,333,138,73
3710,OK,330,380,254,334,135,75
3711,OK,325,382,248,335,137,76
3712,OK,321,383,244,336,139,77
3713,OK,318,384,240,337,141,77
3714,OK,314,386,236,338,142,78
3715,OK,310,387,232,339,143,78
3716,OK,307,388,229,340,141,79
3717,OK,302,390,225,341,139,79
3718,OK,296,392,220,342,133,79
3719,OK,292,394,213,344,142,78
3720,OK,284,397,205,351,139,72
3721,OK,277,399,199,356,139,69
3722,OK,272,401,192,359,144,67
3723,OK,265,402,185,360,145,68
3724,OK,258,404,178,360,142,70
3725,OK,251,405,172,361,140,70
3726,OK,245,406,165,363,144,69
3727,OK,238,407,157,365,144,67
3728,OK,229,409,150,368,142,64
3729,OK,223,409,142,370,145,62
3730,OK,215,410,135,370,145,63
3731,OK,208,411,129,370,144,63
3732,OK,201,410,121,370,143,64
3733,OK,193,410,114,369,141,64
3734,OK,187,410,108,370,143,63
3735,OK,182,410,102,370,144,63
3736,OK,176,410,96,370,144,63
3737,OK,173,410,94,370,142,63
3738,OK,170,409,98,364,135,72
3739,OK,162,409,105,355,105,85
3740,OK,159,408,112,348,82,96
3741,OK,158,403,115,341,71,103
3742,OK,157,397,115,337,67,106
3743,OK,157,391,117,333,66,106
3744,OK,161,384,112,334,85,94
3745,OK,163,380,102,334,110,81
3746,OK,171,374,99,330,126,73
3747,OK,180,371,101,326,137,70
3748,OK,191,367,112,322,136,70
3749,OK,201,363,124,318,134,73
3750,OK,208,360,128,311,137,76
3751,OK,219,355,139,303,137,83
3752,OK,232,349,157,295,131,93
3753,OK,242,343,160,287,139,93
3754,OK,253,337,172,280,137,94
3755,OK,262,331,181,275,139,95
3756,OK,272,325,191,270,140,94
3757,OK,281,320,201,267,138,90
3758,OK,289,315,207,263,140,88
3759,OK,296,312,215,260,139,87
3760,OK,305,307,226,256,138,88
3761,OK,315,301,235,249,139,87
3762,OK,323,296,241,244,141,85
3763,OK,331,293,249,240,141,88
3764,OK,339,288,257,236,142,89
3765,OK,348,283,268,234,140,83
3766,OK,355,280,273,232,144,81
3767,OK,365,276,284,230,142,77
3768,OK,374,274,292,229,144,74
3769,OK,384,272,301,229,146,67
3770,OK,395,271,312,229,144,65
3771,OK,403,272,321,228,144,68
3772,OK,414,273,334,229,142,70
3773,OK,425,275,344,232,142,69
3774,OK,433,276,350,230,146,72
3775,OK,441,277,358,235,145,67
3776,OK,448,277,367,237,142,65
3777,OK,456,277,376,233,141,70
3778,OK,464,275,384,229,139,73
3779,OK,471,273,390,224,140,78
3780,OK,478,269,398,218,138,84
3781,OK,487,263,410,210,134,90
3782,OK,494,258,414,203,136,90
3783,OK,503,253,423,196,135,93
3784,OK,510,247,433,190,133,99
3785,OK,519,240,445,185,129,95
3786,OK,525,235,447,180,133,91
3787,OK,532,229,454,173,133,93
3788,OK,541,222,465,163,126,97
3789,OK,547,216,471,151,123,99
3790,OK,555,208,492,142,97,103
3791,OK,560,200,511,132,74,115
3792,OK,561,190,520,124,62,119
3793,OK,561,180,519,118,62,117
3794,OK,557,170,504,116,81,103
3795,OK,554,165,488,117,108,88
3796,OK,550,160,476,116,127,76
3797,OK,543,157,466,114,140,66
3798,OK,535,154,456,111,146,68
3799,OK,526,152,448,108,143,69
3800,OK,518,150,441,106,141,69
3801,OK,511,148,435,103,138,71
3802,OK,505,145,430,98,137,75
3803,OK,501,142,426,93,137,78
3804,OK,497,140,422,89,138,80
3805,OK,491,137,415,87,137,83
3806,OK,482,133,404,86,136,79
3807,OK,475,129,395,84,141,73
3808,OK,468,127,387,83,145,70
3809,OK,461,125,380,82,147,68
3810,OK,454,124,373,81,147,68
3811,OK,448,123,368,80,146,68
3812,OK,442,122,362,79,147,69
3813,OK,437,122,357,78,146,69
3814,OK,429,120,350,77,143,69
3815,OK,421,111,344,58,143,86
3816,OK,416,109,338,58,145,82
3817,OK,411,109,333,58,146,82
3818,OK,405,109,327,58,144,83
3819,OK,397,108,319,58,142,80
3820,OK,390,108,311,58,143,79
3821,OK,381,109,303,58,143,82
3822,OK,374,110,296,57,141,86
3823,OK,367,112,287,58,145,88
3824,OK,358,122,278,78,144,71
3825,OK,350,124,270,79,144,73
3826,OK,343,126,263,83,146,71
3827,OK,337,129,260,85,140,72
3828,OK,333,131,264,86,126,75
3829,OK,323,133,272,85,88,80
3830,OK,322,137,275,88,76,80
3831,OK,324,143,275,92,85,79
3832,OK,327,148,275,96,92,78
3833,OK,329,150,274,98,98,78
3834,OK,331,152,273,103,104,75
3835,OK,334,153,269,108,112,71
3836,OK,338,154,271,110,119,69
3837,OK,347,154,281,114,119,65
3838,OK,352,153,277,111,133,67
3839,OK,356,152,276,108,141,69
3840,OK,364,149,280,104,144,71
3841,OK,371,147,291,102,140,73
3842,OK,379,144,299,98,139,75
3843,OK,384,142,301,95,144,76
3844,OK,390,140,307,92,144,78
3845,OK,397,138,316,89,141,81
3846,OK,404,134,324,87,141,80
3847,OK,410,132,327,85,145,79
3848,OK,417,130,335,83,144,76
3849,OK,424,128,343,82,141,73
3850,OK,430,126,349,81,142,73
3851,OK,443,124,362,81,145,66
3852,OK,455,123,371,81,148,65
3853,OK,465,125,379,83,151,66
3854,OK,475,127,390,85,149,67
3855,OK,484,129,399,87,149,67
3856,OK,491,131,405,89,150,67
3857,OK,498,133,412,91,150,68
3858,OK,504,135,418,92,150,69
3859,OK,510,137,425,93,148,70
3860,OK,515,139,431,96,148,69
3861,OK,520,141,436,98,148,69
3862,OK,525,143,442,100,147,69
3863,OK,530,145,446,102,148,69
3864,OK,534,147,451,103,146,69
3865,OK,538,149,456,105,146,69
3866,OK,542,151,460,107,145,69
3867,OK,546,153,464,109,145,68
3868,OK,549,154,468,111,145,68
3869,OK,552,156,472,113,144,67
3870,OK,556,158,475,115,144,67
3871,OK,559,160,479,116,143,67
3872,OK,567,161,491,117,136,68
3873,OK,574,162,496,119,138,68
3874,OK,579,164,497,121,145,69
3875,OK,586,166,501,122,148,71
3876,OK,592,168,507,124,149,72
3877,OK,598,171,513,126,148,73
3878,OK,603,173,520,129,146,72
3879,OK,607,175,527,132,138,71
3880,OK,611,178,539,134,123,72
3881,OK,618,178,553,133,107,75
3882,OK,617,179,550,134,108,78
3883,OK,625,183,575,134,81,81
3884,OK,626,185,575,133,82,86
3885,OK,623,192,566,133,92,92
3886,OK,620,196,561,138,99,94
3887,OK,619,200,560,144,107,97
3888,OK,614,207,562,156,96,93
3889,OK,606,216,559,156,75,103
3890,OK,607,231,556,168,84,104
3891,OK,610,237,552,172,92,110
3892,OK,616,244,563,176,85,113
3893,OK,620,255,575,192,74,103
3894,OK,622,260,569,203,83,98
3895,OK,628,268,573,209,87,96
3896,OK,626,277,563,220,109,93
3897,OK,619,285,553,228,112,91
3898,OK,615,290,547,235,120,91
3899,OK,612,294,548,245,118,89
3900,OK,599,305,552,255,79,86
3901,OK,595,316,545,259,87,92
3902,OK,599,324,540,268,101,92
3903,OK,602,329,535,274,109,95
3904,OK,608,333,544,277,102,97
3905,OK,612,340,554,286,92,92
3906,OK,617,348,567,299,82,78
3907,OK,617,352,557,304,99,74
3908,OK,613,354,548,310,111,69
3909,OK,609,354,541,310,119,71
3910,OK,605,355,537,310,118,73
3911,OK,604,355,538,310,120,78
3912,OK,597,359,543,312,100,82
3913,OK,586,367,539,315,76,86
3914,OK,585,376,533,321,90,87
3915,OK,589,381,532,325,98,89
3916,OK,592,383,531,330,102,88
3917,OK,594,386,534,332,98,89
3918,OK,597,390,542,343,88,79
3919,OK,602,395,549,348,86,73
3920,OK,602,396,540,348,102,74
3921,OK,601,397,534,353,117,71
3922,OK,600,399,529,355,127,71
3923,OK,597,401,525,355,129,74
3924,OK,586,404,513,360,126,70
3925,OK,580,407,503,365,136,66
3926,OK,573,408,493,368,145,64
3927,OK,564,410,484,370,146,64
3928,OK,556,412,476,371,146,64
3929,OK,548,413,469,372,145,64
3930,OK,539,414,460,372,141,65
3931,OK,531,414,452,371,141,68
3932,OK,524,415,444,374,145,66
3933,OK,517,416,436,374,146,67
3934,OK,508,417,426,374,145,68
3935,OK,498,418,417,376,144,66
3936,OK,489,418,406,377,149,65
3937,OK,480,418,398,378,148,64
3938,OK,472,419,390,378,148,64
3939,OK,465,419,384,378,146,64
3940,OK,458,419,377,378,147,64
3941,OK,452,419,371,378,147,65
3942,OK,447,420,365,378,148,65
3943,OK,442,420,360,378,148,65
3944,OK,435,419,353,377,145,66
3945,OK,427,419,346,379,143,63
3946,OK,420,419,339,379,147,63
3947,OK,412,418,333,376,143,67
3948,OK,405,417,325,374,144,69
3949,OK,397,415,317,371,146,70
3950,OK,391,412,311,367,144,72
3951,OK,386,410,312,362,136,77
3952,OK,377,409,317,356,108,84
3953,OK,374,407,327,353,80,87
3954,OK,374,403,327,351,72,84
3955,OK,374,399,329,349,72,83
3956,OK,375,396,331,348,71,81
3957,OK,377,395,334,347,68,82
3958,OK,378,394,337,347,65,82
3959,OK,379,393,339,347,63,81
3960,OK,380,394,339,346,64,83
3961,OK,381,393,340,346,65,81
3962,OK,381,394,340,346,66,83
3963,OK,383,393,341,346,70,84
3964,OK,386,391,335,347,90,76
3965,OK,389,389,330,347,105,69
3966,OK,395,388,328,347,116,63
3967,OK,405,388,337,345,121,68
3968,OK,415,387,342,346,129,64
3969,OK,422,387,342,346,141,64
3970,OK,435,387,354,345,143,65
3971,OK,449,386,367,345,145,65
3972,OK,463,387,378,346,149,65
3973,OK,476,388,392,347,148,65
3974,OK,487,389,402,348,149,65
3975,OK,496,390,411,349,149,65
3976,OK,505,391,420,349,148,66
3977,OK,513,392,428,350,148,65
3978,OK,521,393,438,351,145,65
3979,OK,528,395,447,352,143,65
3980,OK,538,396,460,352,138,67
3981,OK,544,397,466,354,136,68
3982,OK,548,398,469,355,137,70
3983,OK,555,399,477,357,133,71
3984,OK,560,401,485,357,129,73
3985,OK,565,403,488,358,131,74
3986,OK,570,405,494,359,131,75
3987,OK,576,407,503,361,125,74
3988,OK,579,409,504,364,127,72
3989,OK,582,411,508,367,126,71
3990,OK,584,411,515,369,115,69
3991,OK,595,413,540,369,87,70
3992,OK,598,415,545,370,85,71
3993,OK,596,416,535,367,100,75
3994,OK,591,418,526,367,106,77
3995,OK,589,418,521,368,116,78
3996,OK,585,420,511,373,133,74
3997,OK,572,422,498,380,126,66
3998,OK,565,424,487,383,138,64
3999,OK,558,424,477,385,147,63
4000,OK,549,424,468,385,148,63
4001,OK,541,424,460,384,147,63
4002,OK,533,424,452,383,146,65
4003,OK,524,423,443,383,145,63
4004,OK,517,422,435,382,147,63
4005,OK,509,422,428,381,146,64
4006,OK,500,421,421,380,144,65
4007,OK,494,420,413,379,146,66
4008,OK,484,419,403,377,146,65
4009,OK,475,417,393,377,147,63
4010,OK,466,416,384,376,148,63
4011,OK,458,416,377,376,146,63
4012,OK,450,416,370,375,145,63
4013,OK,443,416,363,375,145,64
4014,OK,436,415,354,373,147,65
4015,OK,428,415,346,373,147,65
4016,OK,420,414,338,374,148,64
4017,OK,412,415,331,373,147,65
4018,OK,403,415,322,372,145,67
4019,OK,395,415,313,375,147,64
4020,OK,385,416,304,375,146,65
4021,OK,376,416,295,374,146,66
4022,OK,368,417,287,374,145,67
4023,OK,360,417,279,376,146,66
4024,OK,352,418,270,376,147,67
4025,OK,344,419,263,376,145,68
4026,OK,336,420,256,379,145,65
4027,OK,330,420,248,379,147,65
4028,OK,321,420,240,377,145,67
4029,OK,313,421,232,379,145,65
4030,OK,306,421,224,379,147,65
4031,OK,298,421,217,379,145,65
4032,OK,290,421,209,381,145,63
4033,OK,284,421,202,381,147,63
4034,OK,278,421,196,381,148,63
4035,OK,272,421,191,381,147,63
4036,OK,266,421,185,380,144,65
4037,OK,259,421,179,379,143,65
4038,OK,252,420,172,380,143,63
4039,OK,247,420,166,380,145,63
4040,OK,240,420,160,379,144,65
4041,OK,233,420,153,380,141,63
4042,OK,226,419,146,379,144,63
4043,OK,217,419,136,378,145,65
4044,OK,207,418,127,376,143,66
4045,OK,197,417,118,375,144,66
4046,OK,188,416,109,374,144,65
4047,OK,181,415,101,373,144,67
4048,OK,174,413,95,371,142,68
4049,OK,168,413,92,369,138,70
4050,OK,165,412,96,366,126,73
4051,OK,156,412,102,361,94,82
4052,OK,156,409,109,356,81,84
4053,OK,155,405,110,353,73,81
4054,OK,155,401,111,350,67,81
4055,OK,155,399,113,349,63,81
4056,OK,155,397,116,349,59,80
4057,OK,156,396,118,349,57,80
4058,OK,159,393,114,347,76,77
4059,OK,163,390,105,346,103,73
4060,OK,170,387,99,345,124,66
4061,OK,178,385,99,343,137,64
4062,OK,190,383,112,341,135,66
4063,OK,200,381,124,339,133,65
4064,OK,207,379,128,337,138,65
4065,OK,216,377,135,334,141,68
4066,OK,226,375,149,331,137,70
4067,OK,234,373,152,329,143,68
4068,OK,243,370,159,325,146,71
4069,OK,252,367,169,320,144,75
4070,OK,262,363,180,316,142,78
4071,OK,270,360,187,311,144,77
4072,OK,280,356,198,305,142,80
4073,OK,288,351,206,298,141,86
4074,OK,296,345,216,290,136,88
4075,OK,305,340,227,283,133,96
4076,OK,315,333,238,276,133,97
4077,OK,325,325,247,269,135,95
4078,OK,332,318,252,260,136,93
4079,OK,339,312,261,254,135,98
4080,OK,348,306,271,247,132,102
4081,OK,355,300,276,241,134,101
4082,OK,362,295,284,235,133,102
4083,OK,372,287,296,228,130,103
4084,OK,381,279,301,219,135,100
4085,OK,391,271,312,211,133,102
4086,OK,400,264,322,204,133,105
4087,OK,409,255,335,197,128,100
4088,OK,415,248,337,189,131,97
4089,OK,421,242,344,182,129,97
4090,OK,428,236,353,174,128,106
4091,OK,437,227,364,167,124,105
4092,OK,442,221,365,160,130,104
4093,OK,449,215,373,153,128,107
4094,OK,456,207,383,146,124,106
4095,OK,461,201,385,140,128,104
4096,OK,469,194,393,134,130,106
4097,OK,478,186,406,129,126,101
4098,OK,483,180,406,124,133,98
4099,OK,490,175,410,120,136,93
4100,OK,497,171,417,116,136,92
4101,OK,505,166,427,113,135,91
4102,OK,513,160,436,111,135,84
4103,OK,519,156,440,108,138,80
4104,OK,527,154,446,106,139,77
4105,OK,534,152,453,104,140,78
4106,OK,542,148,463,102,138,76
4107,OK,549,146,470,100,137,74
4108,OK,555,144,475,97,138,73
4109,OK,562,142,483,95,136,75
4110,OK,568,141,489,94,137,75
4111,OK,573,139,495,94,135,73
4112,OK,576,138,498,93,133,72
4113,OK,579,138,507,93,121,69
4114,OK,590,136,535,93,87,68
4115,OK,589,134,532,93,92,65
4116,OK,586,132,522,92,107,62
4117,OK,582,129,515,89,117,63
4118,OK,578,127,508,87,124,63
4119,OK,571,125,503,84,119,66
4120,OK,566,123,497,82,119,67
4121,OK,562,122,492,80,123,67
4122,OK,559,121,487,78,127,66
4123,OK,556,120,484,78,130,66
4124,OK,554,120,481,78,132,65
4125,OK,552,120,479,78,131,65
4126,OK,552,121,483,78,125,67
4127,OK,543,122,488,79,97,66
4128,OK,538,120,491,78,80,67
4129,OK,541,120,488,78,92,65
4130,OK,545,120,487,78,101,64
4131,OK,547,120,483,78,110,65
4132,OK,548,120,482,78,113,66
4133,OK,548,119,480,77,116,67
4134,OK,550,118,485,75,107,69
4135,OK,561,113,511,58,80,86
4136,OK,560,120,502,75,94,69
4137,OK,558,119,495,75,106,69
4138,OK,555,119,489,78,116,65
4139,OK,554,119,486,78,120,65
4140,OK,552,119,485,78,121,65
4141,OK,551,118,483,78,122,65
4142,OK,542,119,471,78,124,65
4143,OK,533,120,461,80,123,63
4144,OK,529,120,452,80,136,63
4145,OK,522,121,444,80,141,63
4146,OK,514,121,435,80,145,64
4147,OK,503,121,424,80,142,66
4148,OK,491,120,413,79,138,65
4149,OK,483,119,402,79,145,63
4150,OK,474,119,392,79,148,63
4151,OK,462,120,380,79,148,64
4152,OK,449,121,367,79,146,65
4153,OK,438,121,356,80,149,66
4154,OK,428,123,346,82,149,65
4155,OK,418,124,336,83,147,65
4156,OK,407,125,325,82,148,67
4157,OK,398,125,316,84,147,65
4158,OK,390,125,308,85,149,64
4159,OK,382,125,300,84,147,65
4160,OK,372,124,292,84,145,64
4161,OK,365,124,283,82,147,66
4162,OK,356,123,276,81,146,67
4163,OK,347,122,266,80,147,66
4164,OK,338,121,257,80,145,64
4165,OK,330,121,249,80,147,64
4166,OK,321,121,239,80,146,64
4167,OK,312,121,232,79,145,66
4168,OK,305,122,225,81,145,64
4169,OK,298,122,218,82,146,64
4170,OK,291,123,210,81,145,65
4171,OK,283,123,203,82,143,65
4172,OK,276,124,196,84,146,63
4173,OK,270,124,191,85,145,63
4174,OK,265,125,185,85,145,63
4175,OK,261,124,180,83,146,65
4176,OK,256,123,176,81,145,67
4177,OK,252,123,173,80,143,67
4178,OK,245,123,167,79,141,69
4179,OK,239,122,160,79,142,68
4180,OK,232,122,154,80,140,64
4181,OK,226,121,148,80,142,64
4182,OK,221,122,143,81,142,63
4183,OK,217,122,139,81,141,63
4184,OK,213,122,135,82,140,63
4185,OK,209,123,132,82,140,64
4186,OK,206,123,128,83,141,63
4187,OK,202,124,125,83,139,64
4188,OK,201,124,124,83,138,64
4189,OK,200,125,129,83,129,64
4190,OK,190,126,135,82,95,69
4191,OK,186,127,139,83,77,71
4192,OK,186,130,138,84,80,71
4193,OK,187,131,136,83,88,73
4194,OK,188,132,134,84,93,73
4195,OK,188,132,131,87,97,70
4196,OK,193,132,137,87,99,70
4197,OK,197,132,134,92,112,64
4198,OK,200,132,129,91,126,64
4199,OK,205,131,127,88,136,69
4200,OK,213,129,139,85,131,72
4201,OK,221,126,144,81,134,71
4202,OK,225,124,143,78,143,76
4203,OK,233,123,150,78,144,72
4204,OK,242,120,163,78,140,67
4205,OK,249,119,167,78,144,63
4206,OK,256,119,172,78,148,64
4207,OK,264,120,180,79,148,64
4208,OK,272,121,189,79,147,66
4209,OK,282,122,198,81,147,65
4210,OK,289,123,204,82,149,66
4211,OK,298,124,213,84,148,65
4212,OK,306,126,222,84,147,66
4213,OK,313,127,230,84,147,67
4214,OK,321,127,238,87,145,64
4215,OK,327,127,242,88,148,63
4216,OK,333,128,249,87,149,65
4217,OK,344,127,263,85,145,67
4218,OK,353,126,270,83,146,67
4219,OK,360,125,275,81,149,68
4220,OK,368,124,284,80,147,69
4221,OK,376,123,293,78,146,72
4222,OK,383,122,297,77,150,71
4223,OK,390,121,305,77,149,70
4224,OK,396,120,313,78,147,67
4225,OK,402,120,317,78,148,64
4226,OK,408,120,324,78,147,64
4227,OK,415,120,333,78,145,67
4228,OK,424,119,344,78,143,65
4229,OK,432,119,349,78,146,63
4230,OK,440,119,357,78,147,63
4231,OK,452,118,371,77,144,64
4232,OK,460,118,377,78,147,63
4233,OK,468,118,384,78,148,63
4234,OK,477,119,393,78,146,64
4235,OK,484,120,401,78,145,65
4236,OK,492,119,410,78,144,65
4237,OK,500,119,418,79,143,64
4238,OK,506,120,422,80,146,63
4239,OK,512,120,429,80,145,63
4240,OK,521,120,442,79,140,66
4241,OK,529,120,449,79,142,63
4242,OK,537,119,454,78,145,64
4243,OK,545,119,464,78,143,64
4244,OK,554,119,475,77,140,65
4245,OK,564,118,485,78,138,62
4246,OK,570,117,489,77,143,62
4247,OK,578,118,498,77,141,62
4248,OK,586,117,506,77,140,62
4249,OK,592,117,512,77,139,62
4250,OK,597,117,518,77,137,63
4251,OK,603,118,525,77,134,63
4252,OK,607,118,530,78,133,63
4253,OK,611,119,534,78,132,64
4254,OK,614,119,537,79,133,64
4255,OK,617,120,541,80,132,63
4256,OK,620,121,544,81,130,63
4257,OK,620,121,548,82,123,62
4258,OK,629,122,570,82,96,63
4259,OK,634,123,580,81,86,65
4260,OK,631,121,570,81,100,63
4261,OK,629,120,562,80,113,62
4262,OK,625,118,556,78,121,63
4263,OK,617,117,547,77,119,63
4264,OK,611,116,538,76,125,62
4265,OK,606,116,529,76,138,63
4266,OK,600,116,521,76,144,64
4267,OK,591,117,512,76,141,64
4268,OK,581,110,503,58,141,83
4269,OK,576,116,494,76,149,64
4270,OK,566,116,484,76,149,64
4271,OK,556,108,474,58,146,81
4272,OK,544,107,463,57,148,80
4273,OK,534,107,453,58,149,78
4274,OK,524,107,444,58,149,77
4275,OK,516,106,435,57,149,78
4276,OK,509,106,428,57,149,79
4277,OK,502,106,421,58,149,77
4278,OK,494,106,414,57,148,78
4279,OK,487,106,407,55,148,80
4280,OK,480,107,399,58,148,79
4281,OK,472,107,390,58,147,79
4282,OK,464,107,382,56,150,82
4283,OK,455,108,374,56,150,83
4284,OK,449,116,367,76,148,64
4285,OK,441,118,360,77,147,64
4286,OK,430,111,349,58,146,84
