FrameNumber,Status,CentroidX,CentroidY,RectX,RectY,RectW,RectH
4210,OK,239,261,160,221,138,62
4211,OK,253,260,170,220,144,62
4212,OK,268,260,186,219,142,63
4213,OK,280,259,197,219,143,63
4214,OK,292,259,208,219,144,62
4215,OK,302,259,219,219,143,62
4216,OK,311,258,228,218,143,63
4217,OK,325,258,250,217,132,62
4218,OK,338,257,258,217,140,62
4219,OK,355,256,274,216,141,62
4220,OK,369,255,287,215,141,62
4221,OK,383,255,302,214,140,62
4222,OK,396,254,319,213,136,63
4223,OK,409,252,330,211,138,64
4224,OK,425,250,347,210,139,62
4225,OK,444,248,364,207,140,63
4226,OK,461,247,380,205,140,64
4227,OK,473,245,398,202,128,67
4228,OK,480,244,427,202,88,66
4229,OK,482,244,436,202,72,63
4230,OK,481,244,432,203,79,63
4231,OK,474,245,419,202,87,64
4232,OK,473,245,412,202,103,65
4233,OK,472,245,406,203,114,65
4234,OK,464,246,395,204,119,64
4235,OK,457,245,384,203,127,66
4236,OK,447,245,369,204,141,64
4237,OK,430,244,354,204,133,63
4238,OK,418,243,340,203,142,63
4239,OK,405,243,326,203,143,62
4240,OK,391,243,313,203,141,62
4241,OK,380,243,302,203,142,61
4242,OK,370,243,291,202,144,62
4243,OK,361,243,281,203,145,61
4244,OK,351,243,272,203,144,61
4245,OK,341,243,270,202,128,62
4246,OK,331,241,274,200,99,64
4247,OK,324,239,266,198,102,63
4248,OK,320,236,264,194,97,65
4249,OK,303,231,250,190,90,63
4250,OK,292,226,233,184,98,69
4251,OK,289,224,222,180,116,71
4252,OK,284,223,212,177,129,74
4253,OK,273,219,202,175,124,71
4254,OK,263,216,197,174,112,66
4255,OK,255,214,187,174,120,61
4256,OK,241,213,175,173,116,61
4257,OK,230,213,164,173,115,61
4258,OK,221,213,154,173,118,61
4259,OK,213,213,145,173,121,62
4260,OK,205,213,136,173,123,62
4261,OK,197,213,127,174,126,61
4262,OK,190,214,119,174,128,62
4263,OK,183,214,112,175,129,62
4264,OK,176,215,105,176,130,61
4265,OK,169,216,98,177,130,61
4266,OK,163,216,92,177,130,62
4267,OK,157,217,86,178,130,61
4268,OK,152,218,81,179,129,61
4269,OK,144,218,73,179,127,61
4270,OK,134,218,75,180,99,60
4271,OK,132,217,87,177,74,61
4272,OK,133,215,86,175,79,61
4273,OK,137,213,84,173,88,62
4274,OK,145,213,90,173,91,62
4275,OK,151,210,93,171,99,61
4276,OK,154,208,88,169,111,60
4277,OK,163,206,93,166,115,61
4278,OK,176,203,112,163,108,62
4279,OK,184,200,119,161,109,60
4280,OK,193,198,125,159,112,60
4281,OK,207,196,141,156,111,61
4282,OK,217,194,145,153,124,62
4283,OK,233,191,160,150,128,62
4284,OK,247,188,167,148,139,62
4285,OK,264,186,182,145,141,63
4286,OK,281,183,203,143,137,62
4287,OK,298,181,217,139,141,65
4288,OK,318,178,240,136,137,64
4289,OK,339,175,260,134,138,63
4290,OK,361,172,281,131,139,64
4291,OK,383,171,303,130,139,64
4292,OK,403,172,324,130,139,65
4293,OK,423,175,343,132,140,69
4294,OK,446,181,367,135,138,74
4295,OK,470,189,391,142,137,77
4296,OK,489,197,409,149,138,79
4297,OK,506,205,430,153,132,86
4298,OK,519,213,448,166,112,87
4299,OK,531,223,483,171,75,91
4300,OK,533,235,482,172,78,99
4301,OK,530,245,468,191,100,85
4302,OK,527,251,458,202,120,80
4303,OK,520,257,446,212,133,76
4304,OK,505,264,433,218,124,74
4305,OK,496,269,420,224,136,73
4306,OK,485,273,407,230,143,72
4307,OK,475,277,396,234,145,72
4308,OK,464,281,385,237,147,73
4309,OK,455,284,376,241,145,72
4310,OK,446,287,367,243,146,73
4311,OK,438,289,359,245,144,73
4312,OK,430,292,351,247,143,74
4313,OK,422,295,344,249,143,74
4314,OK,415,297,337,251,143,75
4315,OK,408,299,330,253,143,75
4316,OK,402,301,324,255,142,76
4317,OK,396,304,318,257,143,76
4318,OK,390,306,312,258,143,77
4319,OK,384,308,306,260,143,77
4320,OK,379,310,300,262,144,77
4321,OK,374,312,295,264,144,78
4322,OK,369,314,290,266,144,78
4323,OK,364,316,286,268,143,78
4324,OK,359,317,282,270,143,77
4325,OK,355,319,277,272,142,77
4326,OK,350,321,273,275,141,76
4327,OK,342,325,275,280,118,74
4328,OK,334,329,266,281,122,82
4329,OK,324,335,255,281,124,93
4330,OK,313,343,248,286,120,97
4331,OK,303,351,240,293,115,98
4332,OK,294,360,232,301,109,98
4333,OK,287,367,225,309,108,97
4334,OK,281,374,218,315,110,97
4335,OK,275,379,212,321,111,97
4336,OK,270,385,207,326,110,97
4337,OK,265,390,201,332,111,95
4338,OK,260,395,197,337,110,95
4339,OK,256,400,192,343,111,93
4340,OK,252,404,188,348,112,92
4341,OK,247,409,183,353,113,91
4342,OK,243,413,179,357,114,91
4343,OK,239,417,175,361,114,91
4344,OK,235,421,170,365,115,91
4345,OK,228,431,166,369,116,107
4346,OK,224,434,161,373,118,103
4347,OK,217,439,155,384,111,92
4348,OK,214,441,157,388,102,88
4349,OK,214,440,158,389,101,87
4350,OK,213,439,158,389,100,87
4351,OK,211,438,159,386,95,90
4352,OK,208,438,157,383,91,93
4353,OK,203,440,152,383,86,93
4354,OK,196,446,140,387,88,89
4355,OK,194,446,132,392,105,84
4356,OK,190,446,121,394,121,82
4357,OK,182,447,114,398,119,78
4358,OK,174,449,107,401,116,75
4359,OK,169,448,99,401,124,75
4360,OK,163,447,91,400,129,76
4361,OK,155,445,85,395,127,81
4362,OK,151,444,86,394,119,82
4363,OK,143,445,89,401,96,74
4364,OK,136,446,92,401,74,74
4365,OK,133,442,90,398,71,75
4366,OK,135,436,88,395,77,65
4367,OK,136,433,87,393,81,63
4368,OK,138,431,86,390,86,63
4369,OK,142,429,91,388,87,64
4370,OK,143,426,88,386,95,62
4371,OK,144,424,82,384,106,62
4372,OK,150,422,83,382,116,62
4373,OK,158,420,94,380,114,63
4374,OK,161,418,89,378,126,62
4375,OK,166,416,89,376,134,62
4376,OK,176,414,98,373,136,63
4377,OK,188,412,113,371,132,62
4378,OK,196,410,117,368,139,63
4379,OK,205,408,123,367,142,63
4380,OK,214,407,131,365,143,65
4381,OK,222,407,140,364,141,68
4382,OK,228,407,147,364,141,69
4383,OK,235,407,153,365,142,69
4384,OK,241,408,159,366,142,70
4385,OK,247,409,165,366,141,71
4386,OK,253,410,171,366,141,72
4387,OK,259,411,179,368,139,70
4388,OK,266,412,190,368,135,71
4389,OK,271,413,190,368,141,71
4390,OK,276,413,194,369,143,71
4391,OK,284,415,204,372,139,68
4392,OK,293,416,218,373,132,68
4393,OK,301,417,223,375,137,67
4394,OK,309,418,229,375,140,68
4395,OK,318,419,237,377,140,68
4396,OK,326,420,244,378,141,69
4397,OK,333,421,252,379,139,69
4398,OK,339,422,258,380,140,68
4399,OK,344,423,264,380,140,69
4400,OK,349,424,268,381,141,69
4401,OK,354,424,272,382,143,68
4402,OK,359,425,277,383,142,68
4403,OK,365,426,289,383,131,69
4404,OK,375,428,303,384,125,72
4405,OK,386,433,311,383,127,92
4406,OK,398,439,323,384,124,92
4407,OK,404,442,331,387,123,89
4408,OK,408,444,334,389,128,87
4409,OK,411,445,338,391,129,85
4410,OK,417,447,343,394,129,82
4411,OK,422,448,346,397,132,79
4412,OK,427,448,350,398,137,78
4413,OK,432,448,355,400,136,76
4414,OK,436,448,359,400,136,76
4415,OK,439,448,362,400,136,76
4416,OK,443,449,366,401,136,75
4417,OK,446,449,369,400,136,76
4418,OK,449,449,373,400,135,76
4419,OK,455,449,378,399,135,77
4420,OK,465,450,395,402,123,74
4421,OK,473,451,403,404,122,72
4422,OK,477,450,401,404,132,72
4423,OK,484,449,406,403,134,73
4424,OK,490,448,415,402,132,74
4425,OK,497,447,424,400,129,76
4426,OK,503,446,430,399,129,77
4427,OK,508,444,432,398,132,78
4428,OK,511,443,434,398,134,78
4429,OK,515,437,437,397,136,63
4430,OK,519,436,439,396,138,63
4431,OK,522,436,442,396,139,63
4432,OK,526,436,445,395,139,64
4433,OK,529,435,449,395,138,64
4434,OK,532,435,452,395,138,63
4435,OK,535,435,455,395,138,63
4436,OK,537,435,460,395,134,63
4437,OK,538,434,467,395,118,63
4438,OK,545,435,487,393,95,66
4439,OK,549,435,501,390,75,71
4440,OK,552,432,510,388,66,71
4441,OK,549,427,502,384,72,73
4442,OK,547,423,489,381,93,68
4443,OK,546,419,482,378,108,66
4444,OK,542,416,474,375,118,64
4445,OK,538,414,467,372,126,64
4446,OK,533,411,461,370,128,64
4447,OK,526,409,455,368,126,64
4448,OK,519,407,449,366,121,64
4449,OK,515,406,444,365,124,63
4450,OK,511,405,438,364,131,63
4451,OK,505,404,432,363,132,63
4452,OK,499,404,426,362,130,64
4453,OK,492,403,421,362,126,64
4454,OK,487,403,416,362,125,63
4455,OK,484,403,408,361,135,64
4456,OK,470,401,397,359,126,65
4457,OK,463,400,386,359,137,63
4458,OK,453,399,374,358,145,63
4459,OK,443,398,363,358,145,62
4460,OK,433,398,354,357,144,63
4461,OK,425,398,346,357,144,63
4462,OK,417,398,337,357,146,62
4463,OK,409,398,329,357,146,62
4464,OK,402,398,322,357,145,62
4465,OK,395,398,315,357,145,63
4466,OK,388,398,308,357,145,63
4467,OK,381,398,302,358,144,62
4468,OK,375,399,296,358,144,63
4469,OK,369,399,290,359,144,62
4470,OK,363,400,284,359,144,63
4471,OK,358,400,279,360,144,63
4472,OK,353,401,274,360,144,63
4473,OK,348,402,268,361,145,63
4474,OK,343,403,264,362,144,63
4475,OK,338,403,259,363,144,63
4476,OK,334,403,260,363,133,64
4477,OK,327,403,263,362,113,64
4478,OK,320,401,259,360,106,65
4479,OK,314,399,250,356,113,67
4480,OK,306,396,240,353,116,67
4481,OK,297,393,232,351,112,66
4482,OK,294,391,224,349,124,67
4483,OK,284,389,213,346,125,68
4484,OK,274,386,203,344,122,68
4485,OK,269,385,194,343,133,65
4486,OK,264,383,187,341,139,64
4487,OK,257,382,179,340,141,63
4488,OK,251,380,173,339,141,63
4489,OK,241,379,165,337,135,64
4490,OK,228,377,155,336,128,63
4491,OK,220,376,143,335,140,62
4492,OK,210,375,132,334,141,62
4493,OK,199,374,122,334,140,62
4494,OK,190,374,113,333,138,62
4495,OK,182,374,105,333,138,62
4496,OK,175,372,100,332,135,63
4497,OK,167,370,106,330,105,64
4498,OK,162,368,103,327,103,65
4499,OK,157,365,98,323,104,66
4500,OK,154,363,98,317,100,71
4501,OK,149,361,100,309,88,79
4502,OK,141,354,101,300,62,89
4503,OK,143,342,97,294,80,87
4504,OK,144,335,87,291,100,76
4505,OK,149,330,82,286,113,68
4506,OK,156,326,84,281,121,70
4507,OK,166,322,99,278,114,71
4508,OK,172,319,97,274,129,70
4509,OK,186,314,117,272,123,67
4510,OK,196,311,115,272,140,62
4511,OK,209,310,125,271,144,62
4512,OK,222,309,141,270,139,62
4513,OK,234,308,153,268,139,62
4514,OK,249,307,173,267,133,62
4515,OK,261,306,180,265,141,63
4516,OK,277,304,196,262,141,64
4517,OK,294,301,215,261,140,62
4518,OK,311,299,229,258,142,64
4519,OK,326,297,245,255,139,65
4520,OK,335,293,255,250,138,67
4521,OK,346,290,265,245,139,71
4522,OK,356,286,277,241,138,71
4523,OK,367,282,286,236,138,72
4524,OK,378,278,300,232,136,75
4525,OK,392,273,315,229,136,73
4526,OK,405,269,325,225,140,69
4527,OK,419,265,338,221,139,69
4528,OK,432,262,353,217,138,71
4529,OK,446,258,367,213,137,73
4530,OK,461,253,381,207,139,74
4531,OK,477,248,399,203,137,74
4532,OK,493,243,412,199,140,68
4533,OK,507,239,427,197,139,65
4534,OK,522,235,442,194,140,64
4535,OK,536,233,455,192,142,62
4536,OK,552,232,472,190,140,63
4537,OK,570,231,490,190,141,63
4538,OK,589,232,506,192,143,61
4539,OK,605,232,525,192,139,62
4540,OK,615,232,541,192,128,62
4541,OK,623,232,561,192,105,62
4542,OK,629,231,579,192,80,60
4543,OK,630,232,582,191,74,62
4544,OK,629,233,580,191,79,63
4545,OK,626,233,573,192,85,63
4546,OK,626,233,566,191,99,63
4547,OK,627,232,562,192,112,62
4548,OK,620,233,552,193,121,61
4549,OK,609,233,543,194,113,60
4550,OK,605,233,535,194,126,61
4551,OK,598,233,527,193,131,61
4552,OK,591,233,519,193,130,61
4553,OK,584,233,513,193,128,61
4554,OK,577,232,507,192,127,61
4555,OK,571,232,501,191,127,62
4556,OK,559,231,490,190,117,64
4557,OK,552,230,476,190,136,62
4558,OK,538,229,460,188,145,62
4559,OK,524,228,446,186,145,63
4560,OK,512,226,433,185,146,63
4561,OK,501,225,422,184,146,62
4562,OK,490,224,411,183,147,62
4563,OK,480,223,401,182,146,62
4564,OK,470,222,391,181,146,63
4565,OK,461,222,382,181,146,62
4566,OK,453,222,373,181,147,62
4567,OK,445,221,365,181,146,62
4568,OK,437,221,357,181,146,62
4569,OK,429,221,350,181,146,61
4570,OK,422,221,343,181,146,62
4571,OK,415,221,336,181,146,62
4572,OK,409,221,329,181,146,62
4573,OK,403,222,323,181,146,62
4574,OK,396,222,317,181,145,62
4575,OK,391,222,312,182,144,62
4576,OK,385,222,307,182,144,62
4577,OK,380,223,301,182,144,63
4578,OK,375,223,296,183,144,62
4579,OK,367,223,293,183,132,62
4580,OK,357,222,297,182,104,63
4581,OK,351,220,288,179,111,64
4582,OK,345,218,283,174,110,68
4583,OK,338,216,287,166,92,76
4584,OK,323,207,276,154,74,92
4585,OK,317,197,265,139,85,101
4586,OK,314,195,256,135,97,108
4587,OK,304,186,240,140,105,83
4588,OK,300,184,228,143,125,62
4589,OK,290,185,214,144,136,63
4590,OK,276,186,202,146,134,63
4591,OK,266,188,191,147,137,63
4592,OK,257,188,181,148,138,63
4593,OK,249,189,173,149,139,64
4594,OK,241,190,164,150,142,64
4595,OK,234,191,156,152,143,63
4596,OK,226,192,148,153,143,63
4597,OK,219,193,141,154,143,63
4598,OK,212,194,134,155,143,62
4599,OK,205,195,127,156,143,62
4600,OK,198,196,121,157,141,62
4601,OK,187,197,129,157,102,61
4602,OK,178,197,132,155,76,63
4603,OK,180,195,125,154,93,64
4604,OK,187,195,123,156,105,61
4605,OK,203,195,143,155,104,62
4606,OK,210,193,138,153,126,61
4607,OK,225,190,145,148,138,65
4608,OK,245,186,168,145,135,65
4609,OK,262,182,182,141,140,64
4610,OK,280,179,199,138,140,63
4611,OK,296,176,215,135,140,64
4612,OK,306,174,232,132,127,65
4613,OK,315,173,259,130,92,66
4614,OK,320,171,273,130,74,64
4615,OK,320,171,268,131,85,62
4616,OK,314,170,257,129,93,64
4617,OK,312,169,250,128,104,63
4618,OK,310,168,244,127,115,63
4619,OK,303,167,235,125,122,64
4620,OK,291,163,224,122,112,64
4621,OK,284,162,208,121,134,63
4622,OK,268,161,191,121,140,62
4623,OK,254,160,177,120,138,62
4624,OK,242,159,165,119,140,62
4625,OK,232,159,155,119,140,62
4626,OK,223,158,161,117,109,62
4627,OK,214,157,168,114,77,67
4628,OK,211,160,170,116,65,68
4629,OK,212,162,157,115,96,74
4630,OK,216,165,146,118,121,76
4631,OK,224,168,146,121,134,78
4632,OK,235,173,156,126,134,78
4633,OK,246,177,170,131,132,75
4634,OK,260,182,185,139,132,69
4635,OK,276,186,196,144,140,68
4636,OK,293,189,210,147,143,67
4637,OK,308,192,223,150,146,67
4638,OK,321,194,237,152,145,66
4639,OK,334,195,250,154,145,66
4640,OK,346,197,263,156,143,66
4641,OK,357,199,274,157,144,67
4642,OK,368,200,285,159,143,66
4643,OK,378,202,296,160,142,66
4644,OK,387,203,317,162,119,65
4645,OK,396,205,348,162,76,66
4646,OK,393,207,339,164,90,67
4647,OK,383,208,325,165,97,66
4648,OK,380,207,315,164,110,66
4649,OK,376,207,308,165,119,65
4650,OK,372,207,301,166,127,64
4651,OK,363,208,292,167,126,63
4652,OK,352,208,280,168,125,62
4653,OK,341,209,263,168,142,62
4654,OK,326,208,247,168,144,61
4655,OK,313,208,234,167,145,62
4656,OK,301,207,222,165,145,63
4657,OK,290,205,211,165,145,62
4658,OK,280,205,201,164,145,63
4659,OK,271,204,192,164,145,63
4660,OK,262,204,184,164,144,63
4661,OK,254,204,175,165,144,62
4662,OK,246,205,168,165,143,63
4663,OK,239,205,161,165,142,64
4664,OK,232,206,154,166,142,64
4665,OK,225,207,149,167,135,64
4666,OK,209,208,132,168,137,62
4667,OK,189,208,112,169,139,61
4668,OK,172,207,94,167,141,61
4669,OK,155,205,78,165,138,61
4670,OK,143,203,78,162,117,61
4671,OK,135,200,86,158,82,65
4672,OK,130,200,86,157,69,68
4673,OK,132,202,84,158,77,71
4674,OK,137,207,87,159,85,76
4675,OK,139,210,78,158,103,87
4676,OK,147,219,86,164,105,91
4677,OK,153,226,79,165,124,102
4678,OK,165,237,90,179,126,98
4679,OK,176,246,101,190,127,94
4680,OK,186,255,111,200,127,90
4681,OK,193,261,117,207,131,89
4682,OK,202,267,126,215,131,85
4683,OK,215,274,142,225,128,80
4684,OK,229,281,150,233,136,79
4685,OK,244,287,164,240,138,79
4686,OK,257,293,175,245,140,80
4687,OK,269,298,188,250,140,80
4688,OK,280,303,199,255,140,81
4689,OK,291,308,209,259,140,81
4690,OK,300,313,224,267,127,81
4691,OK,314,318,242,266,121,91
4692,OK,326,325,254,269,121,97
4693,OK,340,334,266,278,124,96
4694,OK,353,344,285,286,118,96
4695,OK,363,352,287,296,130,93
4696,OK,376,361,305,308,126,85
4697,OK,385,367,306,318,139,81
4698,OK,398,373,317,326,141,78
4699,OK,409,378,328,333,140,76
4700,OK,419,383,338,337,140,77
4701,OK,428,387,348,341,139,76
4702,OK,437,390,356,344,140,77
4703,OK,446,394,367,348,138,76
4704,OK,457,398,380,352,135,75
4705,OK,464,401,383,354,141,76
4706,OK,472,404,390,359,143,73
4707,OK,480,407,396,362,145,73
4708,OK,488,409,405,366,143,70
4709,OK,499,412,422,370,135,66
4710,OK,513,413,435,373,136,63
4711,OK,527,414,449,374,136,63
4712,OK,539,414,461,375,136,61
4713,OK,549,415,472,375,135,61
4714,OK,558,415,480,375,136,61
4715,OK,565,414,486,374,138,62
4716,OK,573,414,493,374,140,61
4717,OK,579,414,498,374,141,61
4718,OK,586,414,504,373,142,62
4719,OK,592,413,516,373,131,62
4720,OK,599,413,543,372,92,62
4721,OK,605,412,558,371,73,61
4722,OK,604,411,550,371,87,62
4723,OK,603,410,544,370,98,62
4724,OK,599,410,535,370,110,62
4725,OK,587,410,521,369,110,62
4726,OK,583,409,511,370,127,61
4727,OK,577,409,500,370,139,61
4728,OK,569,409,492,369,141,62
4729,OK,562,409,484,369,141,62
4730,OK,555,409,477,369,141,62
4731,OK,549,408,471,368,141,62
4732,OK,543,408,466,367,140,63
4733,OK,538,407,460,367,141,62
4734,OK,533,407,455,367,141,62
4735,OK,528,407,451,367,140,62
4736,OK,524,406,446,366,141,63
4737,OK,520,406,442,366,141,63
4738,OK,514,406,437,366,140,64
4739,OK,506,406,431,366,132,63
4740,OK,501,406,424,365,140,64
4741,OK,493,405,415,363,141,66
4742,OK,484,404,406,362,140,66
4743,OK,474,403,397,360,140,66
4744,OK,465,401,387,358,141,68
4745,OK,456,400,379,356,140,69
4746,OK,449,399,370,354,143,71
4747,OK,441,397,363,353,142,70
4748,OK,434,395,356,352,140,69
4749,OK,427,394,350,351,139,69
4750,OK,422,393,344,351,140,67
4751,OK,416,392,338,350,141,66
4752,OK,411,392,333,349,141,66
4753,OK,406,391,327,349,142,66
4754,OK,401,391,322,349,142,65
4755,OK,394,390,316,348,139,66
4756,OK,381,389,307,347,129,65
4757,OK,374,388,296,346,141,63
4758,OK,363,386,284,345,144,63
4759,OK,353,386,274,345,143,63
4760,OK,344,385,265,344,143,63
4761,OK,335,385,256,344,144,63
4762,OK,328,385,248,344,145,62
4763,OK,320,385,240,344,146,62
4764,OK,312,385,233,344,146,63
4765,OK,305,385,225,344,147,63
4766,OK,299,385,219,344,146,63
4767,OK,292,385,212,345,147,62
4768,OK,286,385,206,345,146,63
4769,OK,280,386,200,345,146,63
4770,OK,274,386,194,346,147,63
4771,OK,269,386,189,346,146,63
4772,OK,263,387,184,347,146,63
4773,OK,258,387,179,347,145,64
4774,OK,254,388,174,347,145,65
4775,OK,249,389,169,348,146,64
4776,OK,244,389,165,348,145,65
4777,OK,240,390,161,349,144,65
4778,OK,236,391,156,350,145,65
4779,OK,231,392,152,351,145,65
4780,OK,227,393,148,352,145,65
4781,OK,223,393,145,353,141,64
4782,OK,216,393,148,354,121,63
4783,OK,210,393,151,352,101,62
4784,OK,204,391,144,351,103,62
4785,OK,193,390,133,349,102,62
4786,OK,187,389,125,348,105,63
4787,OK,183,388,113,347,122,64
4788,OK,169,387,100,346,118,64
4789,OK,162,385,90,345,125,63
4790,OK,157,384,82,344,134,62
4791,OK,152,383,75,343,140,62
4792,OK,147,381,69,340,141,63
4793,OK,144,377,67,337,140,63
4794,OK,143,375,71,334,129,63
4795,OK,139,374,81,332,99,64
4796,OK,133,372,87,332,77,62
4797,OK,132,372,88,331,73,62
4798,OK,133,371,85,331,80,62
4799,OK,137,370,86,330,85,63
4800,OK,144,369,89,328,94,63
4801,OK,145,367,81,325,112,65
4802,OK,149,366,77,324,125,66
4803,OK,154,366,75,324,135,67
4804,OK,161,366,80,324,137,67
4805,OK,169,366,91,325,133,66
4806,OK,174,367,97,325,133,66
4807,OK,182,367,110,325,126,66
4808,OK,190,368,116,325,129,67
4809,OK,196,368,117,326,138,67
4810,OK,205,369,123,327,142,68
4811,OK,214,371,133,328,140,69
4812,OK,221,373,140,330,140,69
4813,OK,228,374,146,331,141,70
4814,OK,234,376,152,333,142,70
4815,OK,240,377,157,335,143,69
4816,OK,246,379,162,337,144,69
4817,OK,252,381,168,338,144,70
4818,OK,257,382,173,339,144,71
4819,OK,262,384,178,341,144,71
4820,OK,267,386,183,342,144,71
4821,OK,271,387,187,343,144,72
4822,OK,275,389,192,345,143,72
4823,OK,279,390,196,345,143,73
4824,OK,283,392,200,347,143,73
4825,OK,287,393,204,348,142,74
4826,OK,290,395,208,349,142,74
4827,OK,294,396,214,351,139,74
4828,OK,302,400,230,355,126,72
4829,OK,312,402,235,359,134,70
4830,OK,324,405,246,362,135,70
4831,OK,334,408,255,365,137,70
4832,OK,344,411,264,368,138,70
4833,OK,353,413,272,370,139,70
4834,OK,361,415,281,373,138,70
4835,OK,369,417,289,375,139,69
4836,OK,377,419,297,377,139,69
4837,OK,384,421,304,379,139,68
4838,OK,391,423,310,381,140,67
4839,OK,397,424,317,382,139,67
4840,OK,403,425,323,383,139,67
4841,OK,409,426,329,384,139,67
4842,OK,414,427,334,386,140,65
4843,OK,419,428,339,386,139,66
4844,OK,424,429,345,387,138,66
4845,OK,428,430,350,388,137,66
4846,OK,433,431,355,389,137,66
4847,OK,437,432,359,390,137,65
4848,OK,442,433,363,391,138,66
4849,OK,446,434,366,393,139,64
4850,OK,449,435,370,394,139,64
4851,OK,453,436,374,394,139,65
4852,OK,459,441,377,395,140,81
4853,OK,463,442,380,396,141,80
4854,OK,466,443,384,397,140,79
4855,OK,469,444,387,397,140,79
4856,OK,473,445,391,398,139,78
4857,OK,475,446,393,399,139,77
4858,OK,477,447,395,400,140,76
4859,OK,479,447,397,400,141,76
4860,OK,482,448,401,401,139,75
4861,OK,485,449,405,402,138,74
4862,OK,488,449,407,403,138,73
4863,OK,489,450,408,404,140,72
4864,OK,494,450,414,404,137,72
4865,OK,499,451,420,405,136,71
4866,OK,504,451,428,405,134,71
4867,OK,508,451,428,405,140,71
4868,OK,515,451,435,406,140,70
4869,OK,523,450,444,406,137,70
4870,OK,529,450,451,406,136,70
4871,OK,534,450,456,405,136,71
4872,OK,538,449,458,404,140,72
4873,OK,541,449,459,404,144,72
4874,OK,545,448,463,403,144,73
4875,OK,548,449,468,402,142,74
4876,OK,553,448,473,401,141,75
4877,OK,558,448,479,401,139,75
4878,OK,562,448,481,401,140,75
4879,OK,565,448,486,401,139,75
4880,OK,568,448,488,401,140,75
4881,OK,571,448,490,401,141,75
4882,OK,574,448,493,402,141,74
4883,OK,577,448,496,402,140,74
4884,OK,580,448,499,402,140,74
4885,OK,584,448,505,402,136,74
4886,OK,590,448,512,402,134,74
4887,OK,598,448,519,402,135,74
4888,OK,603,448,524,402,137,74
4889,OK,610,449,530,403,137,73
4890,OK,616,449,536,404,137,72
4891,OK,621,450,541,405,137,71
4892,OK,626,450,547,405,137,71
4893,OK,631,451,551,406,137,70
4894,OK,635,451,556,406,137,70
4895,OK,639,451,561,407,136,69
4896,OK,643,451,565,406,136,70
4897,OK,646,451,567,406,138,70
4898,OK,649,451,570,407,138,69
4899,OK,652,451,573,407,138,69
4900,OK,655,451,576,407,138,69
4901,OK,658,451,579,407,138,69
4902,OK,661,451,582,407,137,69
4903,OK,664,451,585,407,137,69
4904,OK,667,451,588,408,137,68
4905,OK,672,451,596,407,131,69
4906,OK,678,452,614,409,109,67
4907,OK,681,452,624,408,95,68
4908,OK,682,451,624,408,95,68
4909,OK,686,450,630,408,89,68
4910,OK,689,450,639,407,81,69
4911,OK,693,449,647,406,75,70
4912,OK,694,448,650,405,73,71
4913,OK,694,447,648,405,76,71
4914,OK,693,447,646,404,79,72
4915,OK,693,446,645,403,81,72
4916,OK,693,445,644,402,83,73
4917,OK,693,444,642,402,86,73
4918,OK,693,443,640,401,88,74
4919,OK,694,440,639,401,90,63
4920,OK,694,440,639,400,89,63
4921,OK,692,440,637,399,89,64
4922,OK,697,436,644,397,85,63
4923,OK,696,435,634,396,103,61
4924,OK,694,434,627,395,114,61
4925,OK,691,433,621,394,124,60
4926,OK,688,432,615,393,131,60
4927,OK,684,431,611,392,133,60
4928,OK,680,431,607,392,132,60
4929,OK,676,431,604,391,130,61
4930,OK,672,431,600,391,130,61
4931,OK,669,431,597,391,129,61
4932,OK,666,431,594,391,128,62
4933,OK,663,431,592,391,127,62
4934,OK,660,431,589,391,127,62
4935,OK,657,431,586,391,127,62
4936,OK,654,432,584,392,126,62
4937,OK,651,431,581,392,124,62
4938,OK,643,431,575,391,117,62
4939,OK,641,431,569,391,129,62
4940,OK,632,430,557,389,135,63
4941,OK,620,428,547,387,128,63
4942,OK,613,427,536,386,139,63
4943,OK,603,425,526,384,141,63
4944,OK,594,424,516,383,142,63
4945,OK,586,423,508,382,142,62
4946,OK,578,422,500,381,143,62
4947,OK,571,421,493,380,143,62
4948,OK,564,420,486,379,142,62
4949,OK,558,419,480,378,142,63
4950,OK,552,419,474,378,141,62
4951,OK,546,417,470,376,137,64
4952,OK,537,416,460,374,139,65
4953,OK,526,414,449,372,138,66
4954,OK,518,413,439,370,143,67
4955,OK,509,411,430,368,142,67
4956,OK,500,409,422,367,141,66
4957,OK,493,407,415,365,142,66
4958,OK,486,406,408,364,142,65
4959,OK,480,404,401,362,143,65
4960,OK,473,403,395,361,142,65
4961,OK,467,402,389,361,142,63
4962,OK,462,401,384,360,141,64
4963,OK,456,400,378,359,142,64
4964,OK,451,400,373,359,142,63
4965,OK,447,399,371,358,137,63
4966,OK,444,398,373,358,127,64
4967,OK,434,398,370,356,111,68
4968,OK,426,398,360,353,117,69
4969,OK,417,395,350,349,119,72
4970,OK,403,390,337,345,113,76
4971,OK,398,387,327,340,125,76
4972,OK,389,383,317,336,129,76
4973,OK,375,377,307,331,118,79
4974,OK,369,373,297,324,129,80
4975,OK,357,368,282,319,134,84
4976,OK,343,361,269,316,128,76
4977,OK,331,356,253,312,141,70
4978,OK,318,352,240,309,142,68
4979,OK,306,349,229,307,139,66
4980,OK,297,347,218,304,142,66
4981,OK,289,344,212,302,139,66
4982,OK,281,343,221,299,107,68
4983,OK,273,341,224,297,81,69
4984,OK,272,339,225,295,77,70
